iter	MultiClass
0	1.538018584
1	1.486147324
2	1.438087698
3	1.384395647
4	1.348523122
5	1.306819579
6	1.276712883
7	1.251042989
8	1.225128495
9	1.203933773
10	1.180943638
11	1.164980084
12	1.146668995
13	1.133557779
14	1.116619877
15	1.100882448
16	1.091972194
17	1.081331859
18	1.065345522
19	1.058754361
20	1.051369361
21	1.042314713
22	1.032607961
23	1.022580755
24	1.01131097
25	1.003170716
26	0.9973056908
27	0.9876184524
28	0.9809857038
29	0.9744684128
30	0.9659507728
31	0.9640320987
32	0.9597045696
33	0.9565004832
34	0.950241955
35	0.9468629082
36	0.9422185928
37	0.9394204999
38	0.9342209341
39	0.9288752895
40	0.9260470475
41	0.9200560956
42	0.9157382427
43	0.9127560749
44	0.9080046251
45	0.9061584823
46	0.9018719493
47	0.8994350905
48	0.8952444196
49	0.892363603
50	0.8894711933
51	0.8853008297
52	0.882435778
53	0.8792307512
54	0.8762990549
55	0.8728724764
56	0.8690586105
57	0.8660720636
58	0.864289675
59	0.8617362835
60	0.8591766739
61	0.8578782104
62	0.8548482254
63	0.8515204506
64	0.8494863455
65	0.8464278957
66	0.8444862368
67	0.8425619365
68	0.841712547
69	0.8396137488
70	0.8379597056
71	0.8359002616
72	0.8333344072
73	0.8301494695
74	0.8254498928
75	0.8211689398
76	0.8182491393
77	0.8152671309
78	0.81358138
79	0.8112108441
80	0.8081223284
81	0.8059450703
82	0.8039123121
83	0.8011934235
84	0.7979658301
85	0.7958059938
86	0.7930898001
87	0.7902917539
88	0.7887592186
89	0.7873420694
90	0.7837334726
91	0.782302964
92	0.7791843331
93	0.7771006394
94	0.7755358024
95	0.7740774139
96	0.7732207462
97	0.7716969141
98	0.7697201049
99	0.7689692353
100	0.7657849437
101	0.7642843927
102	0.7604393125
103	0.7557538955
104	0.7546115397
105	0.7510956307
106	0.748844298
107	0.7463652963
108	0.7448376963
109	0.7442693086
110	0.7412651137
111	0.7405412617
112	0.7387155822
113	0.7364325443
114	0.7330749247
115	0.7318293237
116	0.7308040209
117	0.7283651678
118	0.725097791
119	0.7235559851
120	0.7215437779
121	0.7191366783
122	0.7174507608
123	0.7146160612
124	0.7135796946
125	0.7105813617
126	0.7086740081
127	0.7063357545
128	0.7056210823
129	0.7032027794
130	0.7008488643
131	0.6977162174
132	0.6967546148
133	0.6933343555
134	0.6917005855
135	0.6904860605
136	0.6884090587
137	0.6873689501
138	0.6859662661
139	0.6850070709
140	0.6834229974
141	0.6829212032
142	0.6810362299
143	0.6790654822
144	0.6783191255
145	0.6765998522
146	0.6751097809
147	0.6723523497
148	0.6706149832
149	0.6686608436
150	0.6666184509
151	0.6652011104
152	0.6634967582
153	0.6620905122
154	0.6602198247
155	0.6581736033
156	0.6555989072
157	0.652002527
158	0.6509705352
159	0.6491109049
160	0.6476612646
161	0.646207837
162	0.6439159227
163	0.641946752
164	0.6404107283
165	0.6384788899
166	0.6378263897
167	0.6359096376
168	0.6349471461
169	0.6335781461
170	0.6328355152
171	0.6309344313
172	0.6290216472
173	0.6264738774
174	0.6239455977
175	0.622888806
176	0.6216001199
177	0.6201511872
178	0.6190542682
179	0.6184141579
180	0.6163426811
181	0.6152777196
182	0.6131189527
183	0.6117082637
184	0.6107792001
185	0.6102841213
186	0.6087118391
187	0.6075326359
188	0.605741973
189	0.6052160554
190	0.6042963171
191	0.6020635485
192	0.6004958245
193	0.6000275637
194	0.5992037248
195	0.5967631622
196	0.5960107445
197	0.5948635469
198	0.5927098041
199	0.5911763383
